EmployeeID,EmployeeName,Department,JobRole,Gender,Age,MonthlyIncome,YearsAtCompany,OverTime,JobSatisfaction,WorkLifeBalance,EnvironmentSatisfaction,DistanceFromHome,MaritalStatus,Attrition
EMP0809,Courtney Rosario,HR,HR Executive,male,43,4168,13,No,4,2,3,8,Married,No
EMP0810,Jessica Garcia,Sales,Sales Executive,M,40,18331,9,No,2,1,5,26,Single,No
EMP0811,Wyatt Henderson,Marketing,Marketing Executive,F,60,18499,1,No,1,5,4,22,Married,No
EMP0812,Allen Peterson,IT,Data Analyst,female,32,,11,Yes,1,4,4,13,Single,No
EMP0813,Courtney Graham,Sales,Sales Manager,Male,52,2726,4,No,2,4,4,24,Married,No
EMP0814,Kevin Jones,Sales,Sales Manager,Male,49,24004,14,Yes,2,3,4,1,Married,No
EMP0815,Jamie Thompson,Marketing,Marketing Executive,Male,33,11835,1,Yes,4,4,3,3,Single,No
EMP0816,Vanessa Taylor,Finance,Accountant,Male,47,18525,17,No,2,3,4,33,Divorced,No
EMP0817,Mrs. Samantha Avila,Finance,Financial Analyst,Male,27,3193,4,Yes,3,5,1,16,Single,No
EMP0818,Sandy Gill,HR,Recruiter,male,21,16732,15,No,3,4,1,28,Single,No
EMP0819,Debbie Harrison,Marketing,Marketing Executive,Female,38,6268,8,Yes,4,2,4,7,Divorced,No
EMP0820,Pamela Welch,Operations,Operations Executive,Female,58,23108,20,Yes,2,1,2,26,Single,No
EMP0821,Christian May,Sales,Sales Executive,F,22,22700,6,Yes,1,4,4,34,Married,No
EMP0822,Stephanie Johnson,Sales,Sales Executive,M,48,18202,1,No,1,3,1,18,Married,No
EMP0823,Michelle Thompson,HR,Recruiter,Female,41,4058,5,Yes,1,1,3,14,Married,No
EMP0824,Victoria Martin,Operations,Operations Executive,F,32,10766,15,No,3,3,1,7,Divorced,Yes
EMP0825,Jennifer Briggs,Operations,Operations Executive,M,44,14341,18,No,2,3,2,38,Married,Yes
EMP0826,Melissa Singh,IT,Software Engineer,female,59,6443,1,Yes,2,4,1,5,Divorced,No
EMP0827,Kathryn Thompson,HR,Recruiter,Female,55,7535,1,Yes,2,4,5,17,Divorced,No
EMP0828,Victoria Bush,HR,Recruiter,female,28,,2,No,4,5,5,2,Single,No
EMP0829,Amy Howard,Marketing,Marketing Executive,M,23,21052,1,Yes,4,4,5,33,Single,Yes
EMP0830,Lisa Allen,Operations,Operations Manager,male,45,15635,19,No,2,,1,11,Divorced,Yes
EMP0831,James Floyd,Marketing,Marketing Executive,male,50,19009,16,No,3,2,3,18,Divorced,Yes
EMP0832,Dr. Thomas Galloway,Sales,Sales Executive,male,36,,1,Yes,3,2,3,4,Divorced,No
EMP0833,Michael Floyd,Sales,Sales Executive,Male,43,23231,19,No,3,1,5,17,Divorced,Yes
EMP0834,Jared Ferguson,Operations,Operations Manager,M,24,23011,0,No,2,3,2,17,Single,No
EMP0835,Christopher Monroe,Operations,Operations Executive,female,45,23924,8,Yes,4,2,3,18,Single,No
EMP0836,Fred Brown,Finance,Financial Analyst,F,35,16718,11,Yes,4,1,4,12,Married,Yes
EMP0837,Dylan Chase,Sales,Sales Executive,male,52,8411,20,No,1,3,2,12,Married,No
EMP0838,Rachel Rodriguez,Sales,Sales Executive,Female,25,16472,7,No,,1,5,9,Divorced,No
EMP0839,Edward Wiggins,IT,QA Engineer,Male,45,15082,0,Yes,1,1,2,16,Single,No
EMP0840,Nicole Mccullough,Marketing,Marketing Executive,Male,27,20272,10,Yes,2,2,4,37,Married,No
EMP0841,Samantha Le,HR,Recruiter,F,30,,1,No,,1,1,3,Single,No
EMP0842,Timothy Garcia MD,IT,QA Engineer,F,30,2539,7,Yes,2,4,4,10,Married,No
EMP0843,Susan Montgomery,Sales,Sales Manager,female,28,18615,5,Yes,2,1,3,23,Single,No
EMP0844,Kathleen Butler DDS,IT,Data Analyst,Male,23,22308,4,Yes,4,5,3,39,Single,No
EMP0845,Kelsey Conway,Sales,Sales Manager,male,39,13915,3,No,4,3,3,5,Single,No
EMP0846,Michele Holden,Sales,Sales Executive,M,30,15299,14,No,1,1,5,28,Divorced,No
EMP0847,Andrew Hunt,IT,Data Analyst,Female,32,15116,11,No,4,4,4,27,Divorced,No
EMP0848,Gregory Hays,HR,HR Executive,female,36,15056,13,No,5,5,4,35,Divorced,No
EMP0849,Sonya Hess,Finance,Financial Analyst,male,47,19766,18,Yes,,,3,1,Single,No
EMP0850,Mark King,IT,Data Analyst,male,51,6877,3,Yes,3,3,2,19,Married,Yes
EMP0851,Jessica Weaver,Operations,Operations Manager,Female,34,9859,1,Yes,1,2,4,2,Divorced,No
EMP0852,Ryan Gray,HR,HR Executive,female,27,,18,Yes,4,5,2,2,Single,No
EMP0853,Wendy Marshall,IT,Software Engineer,Male,21,21150,13,Yes,,4,2,34,Divorced,No
EMP0854,Tina Villanueva,Finance,Accountant,female,42,17048,20,Yes,3,1,2,4,Divorced,Yes
EMP0855,Derek Williams,Sales,Sales Executive,Male,46,16381,14,No,5,5,3,15,Married,No
EMP0856,Michelle Rodriguez,HR,HR Executive,male,45,6600,6,No,5,1,2,26,Single,No
EMP0857,Tonya Combs,Operations,Operations Executive,female,50,18143,10,No,4,2,1,24,Divorced,No
EMP0858,Jordan Tucker,HR,HR Executive,Male,25,14385,19,No,1,,3,11,Divorced,Yes
EMP0859,Bryan Li,Sales,Sales Executive,M,33,20577,6,Yes,2,3,1,37,Divorced,Yes
EMP0860,Richard Combs,Finance,Financial Analyst,Male,41,5554,9,Yes,3,3,4,33,Single,No
EMP0861,Ricky Cox,Finance,Accountant,Female,27,,13,Yes,5,2,1,38,Married,No
EMP0862,Kathryn Turner,IT,Data Analyst,Female,30,24860,14,Yes,1,2,2,10,Divorced,Yes
EMP0863,Brandon Adams,Operations,Operations Manager,F,29,13609,9,No,5,4,1,25,Single,Yes
EMP0864,Jill Wright,Operations,Operations Executive,Female,57,23071,15,Yes,1,2,3,36,Single,No
EMP0865,Sylvia Gill,Finance,Accountant,Female,39,7791,2,No,5,3,3,6,Single,Yes
EMP0866,Michael Johnson,Finance,Accountant,F,37,,20,Yes,1,5,4,3,Married,No
EMP0867,Debra Taylor,Finance,Accountant,male,29,16945,11,No,3,1,4,33,Married,No
EMP0868,Daniel Davis,Marketing,Marketing Executive,male,24,10522,17,Yes,2,1,3,25,Single,No
EMP0869,Nicholas Dominguez,IT,Software Engineer,F,50,24426,2,No,4,4,5,30,Single,Yes
EMP0870,Allison Buchanan,Marketing,Marketing Executive,F,48,9036,12,No,,3,3,39,Married,Yes
EMP0871,Kayla Payne,Marketing,Digital Marketer,Male,38,,1,Yes,4,2,2,21,Divorced,Yes
EMP0872,Steven James,Operations,Operations Manager,Male,44,,15,Yes,1,2,1,28,Married,No
EMP0873,Matthew Dennis,Sales,Sales Executive,Female,25,11475,12,Yes,3,4,4,34,Single,No
EMP0874,Eugene Avila,HR,HR Executive,Male,26,16542,10,No,2,2,3,27,Married,No
EMP0875,Walter Jones,Marketing,Marketing Executive,female,48,14122,18,No,1,5,5,13,Single,No
EMP0876,Derek Cox,Operations,Operations Executive,M,41,2964,4,No,2,4,3,8,Divorced,No
EMP0877,Gregory Wilcox,Operations,Operations Executive,F,29,23284,14,Yes,1,2,2,27,Divorced,No
EMP0878,Michael Turner,Sales,Sales Manager,Female,43,9373,6,Yes,3,3,1,20,Married,No
EMP0879,Brandon Martin,IT,QA Engineer,F,50,16067,13,No,3,5,4,34,Married,Yes
EMP0880,Laura Ferrell,Sales,Sales Manager,F,44,8296,17,Yes,5,,4,19,Divorced,No
EMP0881,Monique Davis DDS,Finance,Accountant,female,60,5751,2,Yes,1,1,5,27,Single,No
EMP0882,Amanda Wallace,Operations,Operations Executive,female,49,18994,18,Yes,3,4,2,15,Married,No
EMP0883,Michael Jarvis,IT,Software Engineer,F,28,13988,14,No,4,1,3,15,Divorced,No
EMP0884,Monique Martin,Marketing,Digital Marketer,M,47,24562,7,Yes,,1,1,2,Single,No
EMP0885,Micheal Mosley,Operations,Operations Manager,M,31,21249,13,Yes,5,4,2,40,Divorced,No
EMP0886,Nicholas King,IT,QA Engineer,F,29,23349,12,Yes,4,3,5,11,Married,No
EMP0887,Brittany Obrien,Marketing,Marketing Executive,male,28,23191,18,No,3,5,2,21,Single,Yes
EMP0888,Danielle Neal,IT,Data Analyst,Male,58,7515,0,Yes,5,4,1,9,Married,No
EMP0889,Sherri Castro,HR,HR Executive,Female,35,12229,6,Yes,4,3,1,18,Single,No
EMP0890,Aaron Barrett,Marketing,Marketing Executive,female,58,5888,3,No,5,1,1,10,Married,No
EMP0891,Daniel Gordon,Sales,Sales Executive,Male,52,14342,6,No,1,4,1,27,Single,No
EMP0892,Tracy Douglas,Marketing,Marketing Executive,Female,47,14796,10,No,2,2,3,1,Single,No
EMP0893,David Clark,Marketing,Marketing Executive,Male,42,13863,15,Yes,2,5,3,8,Single,No
EMP0894,Courtney Velasquez,Operations,Operations Executive,male,53,7492,6,No,1,2,1,21,Single,Yes
EMP0895,Peter Howell,Marketing,Marketing Executive,M,38,18280,6,Yes,3,5,3,30,Divorced,No
EMP0896,Nichole White,Finance,Accountant,Female,37,8167,6,No,4,1,5,38,Married,Yes
EMP0897,Krystal Sanders,Sales,Sales Manager,F,49,,19,No,3,5,1,39,Married,No
EMP0898,Jacob Price,Operations,Operations Manager,M,25,17226,5,Yes,,3,5,27,Married,No
EMP0899,Jennifer Hill,Marketing,Digital Marketer,F,22,6256,5,No,4,2,3,16,Single,Yes
EMP0900,Jeffrey Wright,HR,Recruiter,Female,41,6507,0,No,1,3,2,30,Divorced,No
EMP0901,Mrs. Rachel Davis MD,Sales,Sales Executive,F,39,22219,6,Yes,1,5,3,39,Divorced,Yes
EMP0902,Mr. Nicholas Ellis,Marketing,Digital Marketer,female,48,12913,10,Yes,2,1,4,32,Single,No
EMP0903,Jason Sparks,Finance,Financial Analyst,Male,49,8107,19,No,5,4,2,37,Single,No
EMP0904,William Baker,Marketing,Marketing Executive,F,39,6794,12,Yes,5,5,1,22,Divorced,Yes
EMP0905,David Perez,Finance,Financial Analyst,F,40,11500,10,No,4,1,5,21,Married,No
EMP0906,Andrew Rodriguez,Finance,Accountant,female,50,18665,20,Yes,3,5,1,2,Single,Yes
EMP0907,Dale Robinson,IT,Software Engineer,Male,41,16776,7,Yes,1,2,3,35,Single,No
EMP0908,Angela Holt,IT,Data Analyst,Male,28,4072,9,Yes,3,3,5,25,Married,No
EMP0909,Sonya Anderson,Sales,Sales Manager,Male,29,12963,4,No,4,1,5,34,Single,No
EMP0910,Michael Greene,Marketing,Digital Marketer,M,41,18317,7,Yes,3,3,1,23,Divorced,No
EMP0911,Angela Harvey,Sales,Sales Executive,female,25,4962,15,Yes,2,1,2,30,Married,Yes
EMP0912,Dr. Crystal Ruiz,IT,Data Analyst,Female,58,19789,16,No,3,4,2,33,Single,No
EMP0913,Rodney Barnes,Sales,Sales Manager,F,49,22831,16,Yes,4,2,1,18,Married,Yes
EMP0914,Joseph Barber,HR,HR Executive,Female,50,6011,3,Yes,1,4,2,18,Single,No
EMP0915,Michael Simon,Operations,Operations Manager,M,37,6377,17,Yes,3,4,2,10,Married,No
EMP0916,Christopher Ford,Operations,Operations Manager,Male,49,11432,11,Yes,1,4,4,13,Married,Yes
EMP0917,Brian Hall,Sales,Sales Manager,male,59,18674,16,No,1,1,2,8,Single,Yes
EMP0918,Rachel Padilla,IT,QA Engineer,M,36,,17,Yes,,2,5,26,Married,No
EMP0919,Mark Collins,Sales,Sales Manager,F,34,8104,6,No,3,5,3,1,Single,Yes
EMP0920,Amy Farmer,Marketing,Digital Marketer,female,40,10319,5,No,1,2,2,22,Married,Yes
EMP0921,Jennifer Fisher,IT,QA Engineer,F,48,13446,0,Yes,3,1,2,1,Divorced,No
EMP0922,John Johnson,Finance,Financial Analyst,F,36,17985,3,Yes,1,5,3,15,Divorced,No
EMP0923,Renee Elliott,Sales,Sales Executive,Male,40,13499,14,No,3,5,3,32,Married,No
EMP0924,Haley Franklin,IT,Data Analyst,M,42,19468,19,No,1,3,5,2,Single,No
EMP0925,James Velasquez,Sales,Sales Executive,M,52,3512,7,No,3,2,1,13,Married,No
EMP0926,Matthew King,HR,Recruiter,male,32,11193,11,No,4,5,4,18,Married,Yes
EMP0927,Kimberly Bush,Operations,Operations Manager,male,28,16703,14,No,3,1,1,32,Divorced,Yes
EMP0928,April Kidd,Marketing,Marketing Executive,male,39,22940,17,Yes,3,4,3,5,Married,Yes
EMP0929,Sarah Chavez,IT,Software Engineer,M,58,6544,1,No,3,1,4,23,Divorced,No
EMP0930,Brandon Fisher,IT,Data Analyst,Female,43,11782,16,Yes,1,3,2,13,Married,No
EMP0931,Laura Stewart,IT,Data Analyst,Female,23,18005,11,Yes,4,4,4,7,Married,No
EMP0932,Jon Sharp,Operations,Operations Manager,Female,57,16780,10,Yes,2,3,2,27,Divorced,Yes
EMP0933,James Ramirez,HR,HR Executive,M,57,23088,14,Yes,4,4,1,9,Divorced,No
EMP0934,Kyle Baker,HR,Recruiter,F,43,16513,14,No,,4,1,36,Single,No
EMP0935,Patricia Campbell,Finance,Financial Analyst,Female,60,12408,7,No,2,,5,37,Married,Yes
EMP0936,Mary Walker,Finance,Financial Analyst,F,21,,16,No,1,1,1,18,Divorced,Yes
EMP0937,Tommy Perez,Operations,Operations Executive,M,57,18276,10,Yes,1,5,5,4,Divorced,Yes
EMP0938,Peter Miller,Sales,Sales Manager,Female,35,24640,20,Yes,3,3,1,32,Divorced,No
EMP0939,Diana Vasquez,IT,Software Engineer,Male,30,22285,3,Yes,2,2,1,31,Single,No
EMP0940,Regina Brown,Finance,Accountant,Male,28,12327,12,No,2,2,5,17,Divorced,No
EMP0941,Richard Johnson,Marketing,Marketing Executive,F,30,23346,0,Yes,2,2,2,33,Divorced,No
EMP0942,Shelia Leblanc,Sales,Sales Manager,F,39,11984,3,No,3,3,4,25,Divorced,No
EMP0943,Juan Simpson,Finance,Accountant,F,30,3416,9,No,1,5,4,1,Divorced,No
EMP0944,Matthew Mann V,Marketing,Digital Marketer,Male,43,7064,14,No,3,1,2,23,Divorced,No
EMP0945,Victor Bradshaw,Operations,Operations Executive,M,54,15299,16,Yes,2,2,3,37,Married,No
EMP0946,Christopher Hart,Sales,Sales Manager,female,40,15408,2,No,4,4,5,12,Divorced,No
EMP0947,Shelby Carpenter,Operations,Operations Manager,Female,41,21795,18,No,5,5,4,5,Single,Yes
EMP0948,Christopher Hampton,Marketing,Marketing Executive,Female,27,24299,3,No,4,3,2,16,Single,No
EMP0949,Sabrina Allen,Sales,Sales Manager,F,25,4529,19,No,1,,1,29,Married,No
EMP0950,Pamela French,IT,Software Engineer,M,27,,12,Yes,5,5,2,13,Married,No
EMP0951,Angela Wilson,Marketing,Digital Marketer,Female,33,7811,13,Yes,1,5,1,7,Single,Yes
EMP0952,Darius Davis,Sales,Sales Executive,M,47,21121,17,Yes,3,2,5,32,Single,No
EMP0953,Matthew Patterson,Operations,Operations Manager,male,43,14181,19,Yes,1,4,4,25,Single,No
EMP0954,John Mcdaniel,Sales,Sales Manager,Male,28,18841,7,Yes,5,5,3,2,Single,No
EMP0955,Spencer Dyer,HR,Recruiter,F,43,4726,5,No,1,5,5,16,Divorced,No
EMP0956,Lisa Howell,Operations,Operations Manager,F,60,4356,17,Yes,5,4,3,2,Single,No
EMP0957,Bradley Carter,HR,HR Executive,M,24,7064,6,No,1,2,4,5,Divorced,No
EMP0958,Robert Moyer,Marketing,Marketing Executive,M,25,16139,19,Yes,5,4,2,18,Divorced,Yes
EMP0959,David Lawson,IT,Data Analyst,male,35,23810,11,No,4,3,2,2,Single,Yes
EMP0960,Tammy Gill,Sales,Sales Manager,female,22,20604,15,Yes,4,4,2,28,Divorced,No
EMP0961,Jeremy Ferguson,Sales,Sales Executive,F,28,22673,11,No,2,3,4,4,Single,No
EMP0962,Candace Howard,Operations,Operations Executive,Female,47,20070,18,Yes,1,2,1,5,Single,Yes
EMP0963,Peter Hill Jr.,Sales,Sales Manager,Male,41,13957,19,Yes,3,2,5,26,Married,No
EMP0964,Kathleen Hill,Marketing,Marketing Executive,Male,37,20314,6,No,3,2,4,20,Married,No
EMP0965,Scott Jacobs,HR,HR Executive,male,38,12948,17,Yes,1,3,4,40,Married,No
EMP0966,Bradley Mendoza,Sales,Sales Executive,male,35,12492,17,Yes,1,3,2,3,Single,No
EMP0967,Shannon Ward,Marketing,Digital Marketer,Male,22,18848,1,No,3,5,4,20,Single,Yes
EMP0968,Frances Jones,Operations,Operations Manager,F,22,,12,No,1,2,2,25,Single,No
EMP0969,Jonathon Anderson,Operations,Operations Executive,female,40,3525,17,No,1,5,3,17,Divorced,Yes
EMP0970,Kelly Mckinney,IT,Data Analyst,female,60,16723,13,Yes,1,5,4,19,Divorced,No
EMP0971,Darren Moon,Operations,Operations Manager,Female,45,17813,7,Yes,1,3,3,6,Single,No
EMP0972,Adrian Mendoza,HR,Recruiter,male,46,3765,19,No,3,3,3,39,Single,Yes
EMP0973,Misty Gamble,Operations,Operations Manager,M,32,17042,14,Yes,4,1,4,3,Married,No
EMP0974,Melissa Nielsen,Operations,Operations Executive,F,24,21491,2,No,5,5,3,5,Married,Yes
EMP0975,Bradley Wright,HR,Recruiter,F,29,9952,20,Yes,2,5,1,15,Single,No
EMP0976,April Lang,Sales,Sales Manager,male,41,3874,17,Yes,1,3,3,2,Divorced,No
EMP0977,Anthony Patel,HR,HR Executive,male,36,13959,3,Yes,5,4,1,33,Single,No
EMP0978,Michael Nolan,HR,Recruiter,female,47,4839,20,No,3,2,1,21,Divorced,No
EMP0979,Brad Miller,HR,Recruiter,female,44,17923,9,Yes,2,,1,19,Single,No
EMP0980,Christine Bailey,IT,Software Engineer,male,34,12759,16,No,2,4,5,3,Divorced,No
EMP0981,Randall Cook,Finance,Financial Analyst,Male,35,21027,16,No,5,1,5,4,Divorced,No
EMP0982,Jose Romero,Operations,Operations Manager,M,38,8890,18,No,2,3,2,24,Single,No
EMP0983,Robert Duke,Marketing,Marketing Executive,female,36,17082,13,No,1,3,5,33,Single,No
EMP0984,Michael Ray,Marketing,Digital Marketer,male,35,17211,13,Yes,5,2,5,16,Married,No
EMP0985,Donna Thompson,Marketing,Marketing Executive,male,37,11900,10,No,1,1,4,27,Divorced,No
EMP0986,Matthew Holland,Operations,Operations Manager,female,33,8395,14,Yes,2,,4,17,Divorced,No
EMP0987,Michael Perez,Finance,Financial Analyst,Female,23,16636,0,Yes,,2,5,34,Married,No
EMP0988,Andrew Berry,HR,HR Executive,F,56,10411,9,Yes,3,3,5,39,Divorced,Yes
EMP0989,Andrew Williams,Marketing,Marketing Executive,Male,43,17209,13,No,4,,4,9,Divorced,Yes
EMP0990,Richard Gutierrez,Operations,Operations Executive,Female,21,21949,18,No,4,4,3,29,Single,No
EMP0991,Kari Campos,Operations,Operations Manager,Male,35,12243,15,No,1,5,5,34,Divorced,No
EMP0992,Danielle Nichols,Finance,Accountant,M,45,12939,5,Yes,1,2,4,34,Married,No
EMP0993,Dalton Mata,Operations,Operations Manager,Male,43,11832,5,Yes,,3,4,29,Single,No
EMP0994,Donna Alexander,HR,Recruiter,male,27,10091,8,Yes,1,2,5,33,Single,Yes
EMP0995,Kevin Washington,IT,QA Engineer,male,33,2718,15,Yes,3,2,3,37,Married,No
EMP0996,Erica Miller,Operations,Operations Executive,F,39,6091,3,No,4,4,3,6,Single,No
EMP0997,Michael Edwards,Marketing,Marketing Executive,M,26,9788,2,No,2,5,3,18,Married,No
EMP0998,Rachel Mcconnell,Operations,Operations Executive,female,41,3756,13,Yes,5,3,2,36,Divorced,No
EMP0999,Travis Farmer,Marketing,Marketing Executive,female,21,10558,4,No,,2,3,31,Single,No
EMP1000,Amber Mendoza,Sales,Sales Manager,M,29,9006,20,Yes,5,2,1,28,Single,No
EMP1001,Cheryl Hicks,Operations,Operations Executive,female,32,3771,13,No,5,4,5,16,Divorced,No
EMP1002,James Stanton,Operations,Operations Executive,M,35,12072,15,No,,5,3,35,Married,No
EMP1003,Nathan Becker,Sales,Sales Executive,M,47,17152,10,Yes,4,1,2,30,Married,No
EMP1004,Kimberly Barrera,HR,Recruiter,female,29,18351,15,No,2,1,3,18,Divorced,Yes
EMP1005,Teresa Evans,Finance,Financial Analyst,male,41,11072,10,No,4,4,4,26,Married,No
EMP1006,Arthur Anderson,HR,Recruiter,female,35,13635,20,Yes,3,4,4,15,Divorced,No
EMP1007,Kayla Rodriguez,Operations,Operations Executive,female,28,22596,19,No,2,,5,2,Divorced,Yes
EMP1008,Cody Campbell,Finance,Financial Analyst,female,42,14057,17,Yes,1,5,2,24,Divorced,Yes
EMP1009,Paul Young,Sales,Sales Manager,female,35,12008,5,No,3,4,2,36,Divorced,No
EMP1010,Jason Johnson,IT,Software Engineer,Male,54,5859,16,No,4,1,2,19,Married,Yes
EMP1011,John Keith,Marketing,Marketing Executive,Male,38,6551,12,No,2,,1,5,Single,No
EMP1012,Peter Griffin,Marketing,Digital Marketer,Male,21,20250,19,Yes,1,5,4,13,Divorced,No
EMP1013,James Kim,HR,Recruiter,male,22,12400,8,No,2,1,3,37,Married,No
EMP1014,Melissa Hernandez MD,Finance,Financial Analyst,Female,47,20882,8,No,3,5,5,16,Married,Yes
EMP1015,Anthony Hernandez,Finance,Accountant,M,55,6048,14,Yes,5,1,4,15,Married,No
EMP1016,Kaylee Foster,Operations,Operations Executive,female,40,13393,4,Yes,1,5,2,14,Married,No
EMP1017,Kristin Hutchinson,IT,Software Engineer,F,60,18016,16,Yes,,4,3,27,Married,No
EMP1018,James Kelly,Sales,Sales Executive,M,57,22119,13,Yes,3,2,5,32,Divorced,No
EMP1019,Thomas Cantrell,Marketing,Marketing Executive,M,50,18326,16,Yes,1,4,1,25,Single,No
EMP1020,Donald Gonzalez,Sales,Sales Executive,Female,33,16839,3,Yes,4,4,2,34,Married,Yes
EMP1021,Daniel Warren,Operations,Operations Manager,F,21,12223,3,No,3,3,5,21,Divorced,No
EMP1022,Jeremy Goodwin,Operations,Operations Executive,Female,39,19645,6,No,5,,3,31,Married,Yes
EMP1023,Rhonda Baker,HR,HR Executive,Female,54,18027,0,No,4,2,2,31,Single,No
EMP1024,Anna Rodriguez,IT,Data Analyst,female,33,9029,3,No,3,1,1,40,Married,No
EMP1025,Elizabeth Campbell,IT,Data Analyst,female,56,9906,11,Yes,2,3,3,28,Divorced,No
EMP1026,Pamela Browning,HR,Recruiter,M,56,20228,20,Yes,1,,2,7,Divorced,Yes
EMP1027,Crystal Weber,Sales,Sales Manager,male,27,6651,16,No,3,5,5,39,Married,No
EMP1028,Anthony Taylor,Marketing,Digital Marketer,Female,31,2587,7,Yes,1,5,2,10,Single,No
EMP1029,Jared Anderson,IT,Data Analyst,Male,24,6988,16,No,4,4,3,20,Divorced,No
EMP1030,William Smith,Sales,Sales Manager,F,45,18047,11,No,5,3,5,6,Divorced,No
EMP1031,Rhonda Williams,Sales,Sales Manager,female,30,16827,17,No,4,3,1,36,Married,No
EMP1032,David Savage,Sales,Sales Executive,M,50,24455,11,No,2,5,5,13,Married,No
EMP1033,Kayla Mendez,Marketing,Marketing Executive,Female,49,14328,16,Yes,1,5,3,22,Single,No
EMP1034,Taylor Jones,HR,HR Executive,male,120,3598,20,No,4,4,1,17,Married,No
EMP1035,Angel Cox,Operations,Operations Executive,female,51,22408,20,No,4,2,4,35,Single,Yes
EMP1036,Jessica Myers,IT,QA Engineer,female,30,8296,4,Yes,4,,1,29,Divorced,No
EMP1037,Valerie Clark,HR,HR Executive,male,38,8862,20,Yes,3,3,2,38,Divorced,No
EMP1038,David Owens,Operations,Operations Executive,female,46,16143,1,Yes,2,5,2,18,Single,Yes
EMP1039,Nathan Miller,IT,Data Analyst,male,33,19063,13,Yes,1,3,3,36,Married,Yes
EMP1040,Regina Morgan,Finance,Financial Analyst,male,50,5388,3,Yes,2,1,2,21,Divorced,No
EMP1041,Mathew Pugh,IT,Software Engineer,Male,34,23404,11,No,1,2,3,13,Divorced,No
EMP1042,Patricia Reed,Sales,Sales Manager,Male,45,11906,5,No,2,5,3,27,Single,No
EMP1043,Mrs. Taylor Morris,HR,HR Executive,Female,39,10998,14,No,,4,3,38,Married,No
EMP1044,Sean Williams,Marketing,Digital Marketer,female,31,3703,18,No,2,5,5,14,Divorced,No
EMP1045,Stephanie Silva,Marketing,Digital Marketer,Female,42,19007,17,No,1,5,2,17,Single,No
EMP1046,Bryan Mccoy,IT,Software Engineer,male,32,18071,4,No,5,3,3,37,Married,No
EMP1047,Ashley Oliver,IT,Data Analyst,female,27,23126,11,Yes,2,4,4,22,Married,No
EMP1048,Jessica Bell,IT,Software Engineer,M,40,,14,Yes,1,4,5,30,Divorced,No
EMP1049,Robert May,Finance,Accountant,F,36,10776,11,No,4,4,3,3,Single,No
EMP1050,Erica Cox,Operations,Operations Executive,F,48,250000,18,No,5,1,2,33,Single,No
EMP1051,Katelyn Barnes,Operations,Operations Executive,male,29,6756,10,Yes,1,3,2,23,Married,No
EMP1052,Michelle Bailey,Finance,Financial Analyst,female,30,9066,5,No,,1,2,16,Single,No
EMP1053,Elizabeth Wagner,Marketing,Marketing Executive,Female,56,14763,0,No,2,3,1,31,Divorced,No
EMP1054,Joseph Carter,Marketing,Marketing Executive,F,45,17687,7,Yes,4,2,3,9,Married,No
EMP1055,Daniel Baker,HR,Recruiter,male,46,20001,2,No,4,5,1,15,Divorced,Yes
EMP1056,Tanya Patel,Sales,Sales Manager,M,42,18931,0,No,1,2,2,32,Single,Yes
EMP1057,Michael Rogers,HR,Recruiter,Male,42,15085,20,Yes,4,2,3,20,Married,No
EMP1058,James Morgan,Finance,Financial Analyst,M,47,8382,5,No,5,1,4,6,Married,No
EMP1059,Bruce Brown,IT,QA Engineer,F,21,7771,10,Yes,5,5,4,30,Single,No
EMP1060,Teresa Dudley,Marketing,Digital Marketer,F,24,12427,13,No,1,5,4,33,Married,No
EMP1061,Andrew Hernandez,Marketing,Digital Marketer,male,44,6159,5,No,5,4,1,10,Single,No
EMP1062,Christopher Strickland,Marketing,Digital Marketer,Female,53,22636,14,No,1,4,3,3,Single,No
EMP1063,Juan Nelson,Finance,Accountant,Male,59,24991,11,No,4,3,3,2,Divorced,No
EMP1064,Andrea Moore,HR,Recruiter,F,22,17139,10,No,1,,1,23,Divorced,Yes
EMP1065,Lori Tate,Marketing,Digital Marketer,Female,32,5254,17,Yes,2,2,4,28,Married,No
EMP1066,Terri Anderson,Finance,Financial Analyst,female,54,21147,14,Yes,1,3,3,3,Single,No
EMP1067,Evan Wallace,Marketing,Marketing Executive,F,53,5080,10,No,4,4,1,12,Divorced,No
EMP1068,Andrea Mason,Marketing,Marketing Executive,F,28,8779,18,No,3,5,5,35,Single,No
EMP1069,Isaac Cole,IT,Data Analyst,male,51,9551,13,No,2,3,5,3,Divorced,No
EMP1070,Casey Butler,Sales,Sales Manager,M,21,15842,6,Yes,4,2,3,18,Married,No
EMP1071,Ryan Lara,Marketing,Digital Marketer,Male,35,9867,0,No,2,1,5,19,Divorced,No
EMP1072,Marvin Boyd,Finance,Accountant,female,59,13272,17,No,4,,1,22,Married,No
EMP1073,Joshua Brown,Finance,Financial Analyst,F,52,9402,17,Yes,4,3,4,3,Divorced,No
EMP1074,Thomas Burton,IT,QA Engineer,F,56,13814,2,Yes,5,3,3,19,Married,No
EMP1075,Carol Mcdonald,Finance,Financial Analyst,Female,60,21667,5,No,5,,4,2,Married,No
EMP1076,Kayla Huffman,Finance,Financial Analyst,F,55,6815,12,Yes,1,4,2,14,Single,No
EMP1077,Francisco Williams,Sales,Sales Executive,female,46,20524,13,No,,4,5,18,Married,No
